Município;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
220420 FRANCISCO SANTOS;7034;7280;7503;7697;7878;8060;8234;8393;8540;8673;8797;8864;8928;8980;9032;9091;9147;9202;9262;9319;9372;9423
220430 FRONTEIRAS;10223;10374;10511;10630;10741;10853;10960;11057;11147;11229;11305;11346;11386;11417;11449;11486;11520;11554;11590;11625;11659;11690
220435 GEMINIANO;4687;4768;4842;4906;4967;5027;5084;5137;5185;5229;5270;5293;5313;5330;5348;5368;5386;5404;5424;5442;5460;5477
220440 GILBUES;10515;10534;10551;10566;10580;10594;10607;10619;10630;10640;10650;10655;10660;10664;10668;10673;10677;10681;10686;10690;10694;10698
220450 GUADALUPE;10562;10555;10549;10544;10539;10533;10529;10524;10520;10516;10513;10511;10509;10508;10506;10505;10503;10502;10500;10499;10497;10496
220455 GUARIBAS;4317;4343;4367;4388;4407;4427;4446;4463;4478;4493;4506;4513;4520;4526;4531;4538;4544;4549;4556;4562;4568;4573
220460 HUGO NAPOLEAO;3807;3815;3821;3827;3833;3838;3844;3849;3853;3857;3861;3863;3865;3867;3868;3870;3872;3873;3875;3877;3879;3880
220465 ILHA GRANDE;8111;8253;8381;8492;8597;8702;8802;8893;8978;9054;9126;9165;9201;9231;9261;9295;9328;9359;9394;9426;9457;9487
220470 INHUMA;14830;14881;14928;14969;15007;15045;15081;15114;15145;15173;15199;15213;15226;15237;15248;15261;15272;15284;15296;15308;15319;15330
220480 IPIRANGA DO PIAUI;8664;8787;8899;8997;9088;9179;9267;9346;9420;9487;9549;9583;9615;9641;9667;9697;9725;9752;9782;9811;9838;9863
220490 ISAIAS COELHO;7845;7921;7989;8049;8105;8161;8215;8264;8309;8351;8389;8410;8428;8445;8461;8479;8496;8513;8532;8549;8566;8582
220500 ITAINOPOLIS;10624;10722;10810;10887;10958;11031;11100;11163;11220;11274;11323;11350;11375;11395;11415;11439;11461;11483;11507;11530;11551;11571
220510 ITAUEIRA;10637;10678;10715;10748;10778;10809;10838;10864;10889;10911;10932;10943;10954;10963;10971;10981;10991;11000;11010;11019;11028;11037
220515 JACOBINA DO PIAUI;6232;6179;6131;6090;6051;6011;5974;5940;5908;5880;5853;5839;5825;5814;5803;5790;5778;5766;5753;5741;5729;5718
220520 JAICOS;16304;16605;16879;17116;17338;17562;17775;17969;18149;18313;18465;18547;18625;18689;18753;18826;18894;18962;19035;19104;19170;19233
220525 JARDIM DO MULATO;4102;4145;4184;4219;4250;4282;4313;4341;4367;4390;4412;4424;4435;4444;4453;4464;4474;4483;4494;4504;4513;4522
220527 JATOBA DO PIAUI;4435;4481;4523;4560;4594;4628;4661;4691;4719;4744;4767;4780;4792;4801;4811;4822;4833;4843;4855;4865;4875;4885
220530 JERUMENHA;4641;4621;4602;4586;4571;4556;4542;4528;4516;4505;4495;4489;4484;4480;4476;4471;4466;4461;4457;4452;4447;4443
220535 JOAO COSTA;3110;3099;3089;3080;3072;3064;3056;3049;3043;3037;3031;3028;3025;3023;3020;3018;3015;3013;3010;3008;3005;3003
220540 JOAQUIM PIRES;13442;13540;13629;13707;13779;13852;13921;13985;14043;14096;14146;14173;14198;14219;14240;14264;14286;14308;14332;14354;14376;14396
220545 JOCA MARQUES;4471;4576;4670;4753;4830;4908;4982;5049;5111;5168;5221;5249;5277;5299;5321;5346;5370;5393;5419;5443;5466;5488
220550 JOSE DE FREITAS;33778;34362;34892;35353;35784;36217;36631;37007;37356;37673;37968;38127;38278;38403;38526;38668;38800;38931;39072;39208;39336;39457
220551 JUAZEIRO DO PIAUI;5205;5235;5260;5284;5306;5328;5349;5368;5384;5400;5415;5423;5431;5438;5444;5451;5458;5465;5472;5478;5485;5491
220552 JULIO BORGES;5074;5134;5188;5234;5278;5323;5365;5403;5439;5471;5501;5517;5533;5545;5558;5572;5586;5599;5614;5627;5640;5653
220553 JUREMA;4160;4225;4284;4335;4383;4431;4477;4518;4557;4592;4625;4643;4659;4673;4687;4703;4717;4732;4748;4763;4777;4790
220554 LAGOINHA DO PIAUI;2293;2352;2406;2453;2497;2541;2583;2621;2657;2689;2719;2735;2751;2763;2776;2790;2804;2817;2831;2845;2858;2870
220555 LAGOA ALEGRE;7041;7202;7349;7476;7595;7715;7829;7933;8030;8117;8199;8243;8285;8319;8353;8392;8429;8465;8504;8542;8577;8610
220556 LAGOA DO BARRO DO PIAUI;4581;4590;4597;4603;4609;4615;4620;4625;4630;4634;4638;4640;4642;4644;4645;4647;4649;4651;4653;4655;4656;4658
220557 LAGOA DE SAO FRANCISCO;5957;6043;6121;6189;6253;6317;6378;6433;6485;6531;6575;6598;6621;6639;6657;6678;6698;6717;6738;6758;6777;6795
220558 LAGOA DO PIAUI;3586;3637;3684;3725;3763;3801;3837;3870;3901;3929;3955;3969;3982;3993;4004;4017;4028;4040;4052;4064;4075;4086
220559 LAGOA DO SITIO;4254;4353;4443;4522;4595;4669;4739;4803;4862;4916;4966;4993;5019;5040;5061;5085;5107;5130;5154;5177;5198;5219
220560 LANDRI SALES;5786;5733;5685;5644;5605;5565;5528;5494;5462;5434;5407;5393;5379;5368;5357;5344;5332;5320;5307;5295;5283;5272
220570 LUIS CORREIA;24932;25511;26036;26492;26919;27349;27758;28131;28477;28790;29083;29241;29391;29514;29636;29776;29908;30037;30177;30311;30438;30558
220580 LUZILANDIA;24715;24798;24873;24939;25000;25061;25120;25174;25223;25268;25310;25333;25354;25372;25389;25409;25428;25447;25467;25486;25504;25521
220585 MADEIRO;6961;7106;7238;7352;7459;7567;7670;7763;7850;7929;8002;8042;8079;8110;8141;8176;8209;8241;8276;8310;8342;8372
220590 MANOEL EMIDIO;5295;5301;5306;5311;5315;5319;5324;5327;5331;5334;5337;5339;5340;5341;5343;5344;5345;5347;5348;5349;5351;5352
220595 MARCOLANDIA;6358;6588;6796;6977;7146;7317;7479;7627;7764;7889;8005;8068;8127;8176;8224;8280;8332;8383;8439;8492;8543;8590
220600 MARCOS PARENTE;4607;4601;4595;4590;4585;4581;4576;4572;4569;4565;4562;4560;4559;4557;4556;4554;4553;4552;4550;4549;4547;4546
220605 MASSAPE DO PIAUI;6129;6163;6193;6220;6244;6269;6293;6315;6335;6353;6370;6379;6388;6395;6402;6410;6418;6425;6434;6441;6449;6456
220610 MATIAS OLIMPIO;9999;10100;10191;10271;10345;10420;10491;10556;10616;10671;10722;10749;10776;10797;10818;10843;10866;10888;10913;10936;10958;10979
220620 MIGUEL ALVES;30685;31016;31316;31577;31821;32067;32301;32514;32711;32891;33058;33148;33234;33304;33374;33454;33529;33603;33684;33760;33833;33901
220630 MIGUEL LEAO;1408;1391;1375;1361;1348;1335;1323;1312;1301;1292;1283;1278;1274;1270;1266;1262;1258;1254;1250;1246;1242;1239
220635 MILTON BRANDAO;6815;6793;6774;6757;6740;6724;6709;6694;6682;6669;6659;6653;6647;6642;6637;6633;6628;6623;6617;6613;6608;6603
220640 MONSENHOR GIL;10589;10586;10584;10582;10580;10578;10576;10574;10573;10571;10570;10569;10569;10568;10567;10567;10566;10566;10565;10564;10564;10563
220650 MONSENHOR HIPOLITO;6953;7039;7116;7184;7247;7310;7371;7426;7477;7524;7567;7590;7613;7631;7649;7670;7689;7708;7729;7749;7767;7785
220660 MONTE ALEGRE DO PIAUI;10516;10526;10536;10544;10552;10560;10567;10574;10580;10586;10591;10594;10597;10599;10601;10604;10606;10608;10611;10613;10615;10618
220665 MORRO CABECA NO TEMPO;4625;4615;4607;4599;4592;4583;4576;4570;4564;4558;4553;4550;4547;4546;4543;4541;4538;4535;4533;4532;4530;4527
220667 MORRO DO CHAPEU DO PIAUI;6174;6241;6302;6354;6404;6453;6501;6544;6584;6620;6654;6672;6690;6704;6718;6734;6749;6764;6781;6796;6811;6825
220669 MURICI DOS PORTELAS;7001;7233;7444;7627;7798;7970;8135;8284;8423;8549;8666;8729;8789;8839;8888;8944;8997;9049;9105;9159;9209;9258
220670 NAZARE DO PIAUI;8024;7950;7883;7825;7771;7716;7664;7616;7572;7532;7495;7475;7456;7440;7425;7407;7390;7373;7356;7339;7322;7307
220672 NAZARIA;7213;7359;7491;7606;7714;7823;7926;8020;8107;8186;8260;8300;8338;8369;8399;8435;8468;8501;8536;8570;8602;8632
220675 NOSSA SENHORA DE NAZARE;3973;4069;4157;4233;4304;4376;4444;4506;4564;4616;4665;4691;4716;4737;4757;4781;4802;4824;4847;4870;4891;4911
220680 NOSSA SENHORA DOS REMEDIOS;7416;7553;7678;7786;7888;7989;8087;8175;8257;8332;8401;8438;8474;8503;8532;8565;8597;8627;8661;8692;8723;8751
220690 NOVO ORIENTE DO PIAUI;6949;6908;6870;6838;6807;6777;6747;6721;6696;6674;6653;6642;6631;6622;6614;6604;6594;6585;6575;6565;6556;6548
220695 NOVO SANTO ANTONIO;2488;2542;2591;2634;2674;2714;2752;2787;2819;2849;2876;2891;2905;2917;2928;2941;2954;2966;2979;2991;3003;3014
220700 OEIRAS;34662;34917;35148;35349;35537;35726;35906;36070;36222;36360;36489;36558;36624;36679;36732;36794;36852;36909;36971;37029;37085;37138
220710 OLHO D'AGUA DO PIAUI;2068;2110;2148;2182;2213;2244;2273;2301;2325;2348;2370;2381;2392;2401;2410;2420;2429;2439;2449;2459;2468;2477
220720 PADRE MARCOS;6640;6665;6687;6706;6724;6742;6760;6776;6790;6804;6816;6823;6829;6834;6839;6845;6851;6856;6862;6868;6873;6879
220730 PAES LANDIM;4247;4234;4223;4213;4203;4194;4185;4177;4169;4162;4156;4153;4149;4147;4144;4141;4138;4135;4132;4129;4126;4124
220735 PAJEU DO PIAUI;2816;2877;2933;2982;3028;3073;3118;3157;3194;3227;3259;3276;3292;3305;3317;3333;3347;3361;3375;3389;3404;3416
220740 PALMEIRA DO PIAUI;5345;5313;5283;5257;5233;5209;5186;5165;5146;5128;5112;5103;5095;5088;5081;5073;5066;5058;5051;5043;5036;5029
220750 PALMEIRAIS;12494;12714;12914;13087;13249;13413;13568;13710;13842;13961;14072;14132;14189;14236;14282;14335;14385;14435;14488;14539;14587;14633
220755 PAQUETA;4268;4233;4201;4174;4148;4123;4098;4075;4055;4037;4019;4009;4001;3993;3986;3977;3969;3962;3953;3945;3937;3931
220760 PARNAGUA;9607;9734;9850;9951;10045;10139;10229;10311;10388;10457;10521;10556;10589;10616;10643;10674;10703;10731;10762;10791;10819;10846
220770 PARNAIBA;135986;137826;139493;140943;142300;143665;144967;146151;147250;148246;149176;149677;150154;150545;150931;151378;151796;152207;152653;153078;153482;153863
220775 PASSAGEM FRANCA DO PIAUI;3911;3954;3993;4028;4060;4091;4122;4150;4176;4199;4221;4232;4244;4253;4263;4273;4282;4293;4302;4313;4323;4331
220777 PATOS DO PIAUI;5791;5856;5914;5965;6013;6061;6107;6149;6187;6222;6255;6273;6289;6303;6317;6332;6347;6362;6377;6392;6406;6420
220779 PAU D'ARCO DO PIAUI;3175;3269;3353;3427;3496;3566;3632;3692;3748;3799;3846;3871;3896;3916;3935;3958;3979;4000;4023;4045;4065;4084
220780 PAULISTANA;19211;19352;19480;19591;19695;19800;19900;19991;20075;20152;20223;20261;20298;20328;20358;20392;20424;20456;20490;20523;20554;20583
220785 PAVUSSU;3998;3963;3932;3905;3879;3854;3829;3807;3786;3767;3750;3741;3732;3724;3717;3709;3701;3693;3685;3677;3669;3662
220790 PEDRO II;37221;37385;37533;37662;37783;37904;38020;38126;38224;38312;38395;38440;38482;38517;38551;38591;38628;38665;38704;38742;38778;38812
220793 PEDRO LAURENTINO;2219;2253;2284;2311;2336;2362;2386;2408;2428;2447;2464;2473;2482;2489;2497;2505;2513;2520;2529;2536;2544;2551
220795 NOVA SANTA RITA;3992;4033;4070;4103;4133;4164;4193;4219;4244;4266;4287;4298;4309;4318;4326;4336;4346;4355;4365;4374;4383;4392
220800 PICOS;69402;70352;71212;71961;72661;73364;74037;74647;75214;75728;76208;76466;76712;76915;77114;77344;77560;77772;78002;78222;78431;78627
220810 PIMENTEIRAS;11623;11677;11726;11769;11809;11849;11888;11923;11955;11985;12012;12027;12041;12052;12064;12077;12089;12101;12115;12127;12139;12150
220820 PIO IX;16967;17124;17266;17390;17506;17622;17733;17834;17928;18013;18092;18135;18175;18209;18242;18280;18315;18351;18389;18425;18459;18492
220830 PIRACURUCA;25282;25660;26002;26300;26578;26859;27126;27369;27594;27799;27990;28093;28190;28271;28350;28442;28528;28612;28703;28791;28874;28952
220840 PIRIPIRI;61838;62043;62229;62390;62541;62693;62838;62970;63092;63203;63307;63363;63416;63459;63503;63552;63599;63645;63694;63742;63787;63829
220850 PORTO;10869;11052;11218;11362;11497;11632;11762;11879;11989;12088;12180;12230;12277;12316;12355;12399;12440;12481;12526;12568;12608;12646
220855 PORTO ALEGRE DO PIAUI;2315;2358;2396;2430;2461;2493;2523;2550;2575;2598;2620;2632;2643;2652;2661;2671;2681;2690;2700;2710;2720;2728
220860 PRATA DO PIAUI;3211;3205;3199;3194;3189;3184;3180;3176;3172;3168;3165;3163;3162;3160;3159;3157;3156;3154;3153;3151;3150;3149
220865 QUEIMADA NOVA;7932;8045;8149;8239;8323;8408;8489;8562;8630;8692;8750;8781;8811;8835;8859;8887;8913;8938;8966;8992;9017;9041
220870 REDENCAO DO GURGUEIA;7999;8083;8159;8225;8287;8349;8408;8462;8512;8558;8600;8623;8645;8662;8680;8700;8719;8738;8758;8778;8796;8814
220880 REGENERACAO;17960;17962;17964;17965;17967;17968;17970;17971;17972;17973;17974;17975;17975;17975;17976;17976;17977;17977;17978;17978;17979;17979
220885 RIACHO FRIO;4442;4428;4415;4404;4394;4384;4374;4365;4357;4349;4342;4338;4335;4332;4329;4325;4322;4319;4316;4312;4309;4306
220887 RIBEIRA DO PIAUI;3988;4041;4088;4130;4168;4207;4245;4279;4310;4338;4365;4379;4393;4404;4415;4428;4440;4452;4464;4477;4488;4499
220890 RIBEIRO GONCALVES;5882;6039;6181;6305;6421;6538;6649;6750;6844;6929;7008;7051;7091;7125;7158;7196;7232;7267;7305;7341;7376;7408
220900 RIO GRANDE DO PIAUI;6389;6394;6398;6401;6405;6408;6411;6414;6417;6420;6422;6423;6424;6425;6426;6428;6429;6430;6431;6432;6433;6434
220910 SANTA CRUZ DO PIAUI;5938;5970;6000;6026;6050;6074;6097;6118;6137;6155;6171;6180;6188;6195;6202;6210;6217;6225;6232;6240;6247;6254
220915 SANTA CRUZ DOS MILAGRES;3427;3491;3549;3599;3646;3693;3738;3779;3817;3852;3884;3901;3918;3931;3945;3960;3975;3989;4004;4019;4033;4046
220920 SANTA FILOMENA;6200;6206;6211;6215;6220;6224;6228;6232;6235;6238;6241;6243;6244;6245;6246;6248;6249;6250;6252;6253;6254;6256
220930 SANTA LUZ;4914;5016;5108;5188;5263;5339;5411;5477;5537;5593;5644;5672;5698;5720;5741;5766;5789;5812;5836;5860;5882;5903
220935 SANTANA DO PIAUI;4271;4309;4345;4376;4404;4433;4461;4487;4510;4531;4551;4562;4572;4580;4588;4598;4607;4615;4625;4634;4642;4650
220937 SANTA ROSA DO PIAUI;5324;5317;5310;5304;5299;5294;5289;5284;5280;5276;5272;5270;5268;5267;5265;5263;5262;5260;5258;5257;5255;5254
220940 SANTO ANTONIO DE LISBOA;5311;5430;5538;5631;5719;5807;5891;5968;6039;6103;6163;6195;6226;6251;6276;6305;6332;6359;6388;6415;6441;6466
220945 SANTO ANTONIO DOS MILAGRES;1929;1954;1977;1996;2015;2033;2051;2067;2082;2095;2108;2115;2121;2127;2132;2138;2144;2149;2155;2161;2166;2172
220950 SANTO INACIO DO PIAUI;3550;3577;3601;3622;3641;3661;3680;3697;3713;3728;3741;3748;3755;3761;3766;3773;3779;3785;3791;3798;3803;3809
220955 SAO BRAZ DO PIAUI;4309;4324;4337;4349;4360;4371;4382;4391;4400;4408;4416;4420;4424;4427;4430;4434;4437;4441;4444;4448;4451;4454
220960 SAO FELIX DO PIAUI;3380;3333;3290;3253;3218;3183;3150;3120;3092;3067;3042;3030;3017;3008;2997;2986;2975;2965;2954;2942;2932;2923
220965 SAO FRANCISCO DE ASSIS DO PIAUI;4772;4878;4974;5058;5135;5214;5288;5357;5420;5478;5531;5560;5587;5610;5632;5658;5681;5706;5731;5755;5779;5801
220970 SAO FRANCISCO DO PIAUI;6534;6522;6511;6502;6493;6484;6475;6468;6461;6454;6448;6445;6442;6439;6437;6434;6431;6428;6425;6423;6420;6417
220975 SAO GONCALO DO GURGUEIA;2387;2457;2521;2577;2629;2681;2731;2776;2818;2856;2892;2911;2929;2944;2959;2976;2992;3008;3025;3041;3057;3071
220980 SAO GONCALO DO PIAUI;4368;4438;4501;4556;4607;4659;4708;4753;4794;4832;4867;4886;4904;4919;4933;4950;4966;4982;4999;5015;5030;5044
220985 SAO JOAO DA CANABRAVA;4359;4386;4410;4431;4451;4471;4490;4507;4523;4537;4551;4558;4565;4571;4577;4583;4589;4595;4602;4608;4614;4619
220987 SAO JOAO DA FRONTEIRA;5102;5203;5295;5374;5449;5524;5596;5661;5721;5776;5827;5854;5880;5903;5924;5948;5971;5993;6019;6042;6064;6084
220990 SAO JOAO DA SERRA;6862;6784;6714;6652;6595;6537;6482;6432;6385;6343;6304;6283;6263;6246;6230;6211;6193;6176;6157;6139;6122;6106
220995 SAO JOAO DA VARJOTA;4497;4534;4567;4597;4624;4651;4677;4701;4723;4743;4762;4772;4782;4790;4797;4806;4815;4823;4832;4840;4848;4856
220997 SAO JOAO DO ARRAIAL;5895;6120;6325;6502;6669;6836;6995;7140;7275;7397;7511;7572;7631;7679;7726;7781;7832;7882;7937;7989;8038;8085
221000 SAO JOAO DO PIAUI;18028;18305;18556;18774;18979;19184;19380;19558;19724;19874;20014;20089;20161;20220;20278;20346;20408;20470;20537;20601;20662;20720
221005 SAO JOSE DO DIVINO;5018;5053;5085;5113;5139;5165;5190;5213;5234;5253;5271;5281;5290;5297;5305;5313;5321;5329;5338;5346;5354;5361
221010 SAO JOSE DO PEIXE;3932;3912;3894;3878;3863;3848;3834;3821;3809;3798;3788;3783;3777;3773;3769;3764;3759;3755;3750;3745;3741;3737
221020 SAO JOSE DO PIAUI;6894;6874;6855;6839;6824;6809;6795;6781;6769;6758;6748;6742;6737;6733;6729;6724;6719;6714;6710;6705;6700;6696
221030 SAO JULIAO;5992;6032;6068;6099;6129;6159;6187;6212;6237;6258;6278;6288;6299;6308;6316;6326;6335;6343;6353;6363;6371;6379
221035 SAO LOURENCO DO PIAUI;4394;4413;4431;4446;4460;4474;4488;4500;4512;4522;4532;4537;4542;4546;4550;4555;4559;4564;4568;4573;4577;4581
221037 SAO LUIS DO PIAUI;2561;2570;2578;2585;2592;2598;2605;2610;2616;2620;2625;2627;2630;2632;2634;2636;2638;2640;2642;2644;2646;2648
221038 SAO MIGUEL DA BAIXA GRANDE;2356;2366;2376;2383;2391;2399;2407;2412;2418;2424;2430;2433;2435;2437;2440;2442;2445;2447;2449;2452;2454;2456
221039 SAO MIGUEL DO FIDALGO;3075;3071;3068;3064;3062;3059;3056;3053;3051;3049;3047;3046;3045;3044;3043;3042;3041;3041;3040;3039;3038;3037
221040 SAO MIGUEL DO TAPUIO;18615;18513;18420;18338;18263;18186;18114;18048;17986;17931;17879;17852;17825;17802;17782;17757;17733;17710;17686;17662;17639;17617
221050 SAO PEDRO DO PIAUI;12860;13014;13154;13275;13388;13503;13612;13711;13803;13886;13964;14006;14046;14079;14111;14148;14183;14218;14255;14291;14324;14356
221060 SAO RAIMUNDO NONATO;27643;28404;29093;29693;30254;30818;31357;31846;32300;32712;33097;33304;33501;33663;33823;34008;34180;34350;34535;34710;34877;35035
221062 SEBASTIAO BARROS;4240;4157;4082;4016;3955;3894;3835;3781;3732;3687;3645;3622;3601;3583;3566;3546;3527;3508;3488;3469;3451;3434
221063 SEBASTIAO LEAL;3942;3980;4014;4044;4072;4100;4127;4152;4174;4195;4214;4224;4234;4242;4250;4259;4268;4276;4286;4294;4303;4311
221065 SIGEFREDO PACHECO;9328;9405;9475;9535;9592;9649;9703;9752;9799;9840;9879;9900;9920;9936;9952;9971;9988;10005;10024;10041;10058;10074
221070 SIMOES;13944;14017;14085;14143;14198;14253;14306;14353;14397;14437;14475;14495;14514;14530;14546;14564;14581;14597;14615;14633;14649;14664
221080 SIMPLICIO MENDES;11248;11405;11548;11672;11788;11905;12017;12118;12212;12297;12377;12420;12461;12494;12527;12566;12601;12636;12675;12711;12746;12778
221090 SOCORRO DO PIAUI;4836;4807;4781;4759;4737;4716;4696;4677;4660;4645;4630;4622;4615;4609;4603;4596;4589;4583;4576;4569;4563;4557
221093 SUSSUAPARA;5183;5350;5500;5632;5755;5878;5996;6103;6203;6293;6377;6422;6465;6501;6536;6576;6614;6651;6692;6730;6767;6801
221095 TAMBORIL DO PIAUI;2481;2528;2571;2608;2643;2678;2711;2741;2770;2795;2819;2832;2844;2854;2864;2875;2886;2897;2908;2919;2929;2939
221097 TANQUE DO PIAUI;2403;2442;2477;2508;2537;2565;2593;2618;2641;2662;2682;2693;2703;2711;2719;2729;2737;2746;2756;2765;2773;2781
221100 TERESINA;728091;742809;756150;767749;778612;789531;799949;809418;818211;826183;833624;837628;841445;844580;847670;851244;854589;857872;861442;864845;868075;871126
221110 UNIAO;40915;41299;41648;41950;42234;42519;42791;43038;43268;43476;43670;43775;43874;43956;44037;44130;44217;44303;44396;44485;44569;44649
221120 URUCUI;17487;17925;18322;18668;18991;19316;19626;19908;20170;20407;20629;20748;20862;20955;21047;21154;21253;21351;21457;21558;21655;21746
221130 VALENCA DO PIAUI;20444;20495;20541;20582;20619;20657;20693;20726;20757;20784;20810;20824;20837;20848;20859;20871;20883;20894;20906;20918;20929;20940
221135 VARZEA BRANCA;5311;5272;5236;5205;5176;5147;5120;5094;5071;5050;5030;5019;5009;5001;4993;4983;4974;4965;4956;4947;4938;4930
221140 VARZEA GRANDE;4600;4578;4557;4539;4523;4506;4490;4476;4463;4450;4439;4433;4427;4422;4418;4412;4407;4402;4397;4391;4386;4382
221150 VERA MENDES;2988;2998;3006;3014;3021;3028;3035;3041;3047;3052;3057;3060;3062;3064;3066;3069;3071;3073;3075;3077;3080;3082
221160 VILA NOVA DO PIAUI;3751;3667;3591;3525;3463;3401;3341;3287;3237;3191;3149;3126;3104;3087;3069;3048;3029;3011;2990;2971;2952;2935
221170 WALL FERRAZ;4110;4148;4182;4212;4240;4268;4295;4320;4342;4363;4382;4392;4402;4410;4418;4427;4436;4444;4454;4462;4471;4479
230010 ABAIARA;8572;8819;9053;9274;9482;9689;9896;10094;10291;10483;10668;10790;10908;11023;11137;11259;11380;11498;11619;11737;11853;11965
230015 ACARAPE;11995;12224;12440;12644;12839;13030;13221;13405;13588;13766;13938;14050;14162;14266;14372;14486;14598;14707;14820;14929;15036;15140
230020 ACARAU;49936;50926;51867;52752;53588;54421;55249;56045;56834;57606;58349;58837;59313;59773;60230;60722;61208;61679;62165;62641;63104;63556
230030 ACOPIARA;48469;48920;49350;49754;50136;50516;50895;51258;51618;51971;52311;52532;52750;52961;53169;53393;53616;53830;54052;54270;54481;54687
230040 AIUABA;14831;15031;15221;15400;15569;15738;15905;16066;16226;16382;16532;16631;16727;16820;16912;17012;17110;17205;17303;17399;17493;17584
230050 ALCANTARAS;9888;10030;10165;10292;10413;10533;10651;10766;10879;10991;11097;11167;11235;11301;11367;11438;11509;11576;11646;11714;11781;11846
230060 ALTANEIRA;5836;5972;6102;6224;6339;6454;6568;6678;6786;6893;6995;7062;7128;7191;7254;7322;7389;7454;7521;7586;7650;7712
230070 ALTO SANTO;14724;14822;14915;15003;15087;15169;15252;15330;15408;15485;15560;15608;15655;15701;15747;15795;15843;15890;15938;15986;16033;16077
230075 AMONTADA;33130;33934;34699;35418;36096;36773;37447;38094;38733;39362;39966;40362;40748;41122;41495;41894;42288;42670;43065;43452;43829;44195
230080 ANTONINA DO NORTE;6680;6733;6782;6829;6874;6918;6962;7004;7046;7087;7126;7152;7177;7201;7226;7252;7277;7302;7328;7353;7378;7402
230090 APUIARES;12639;12792;12937;13073;13203;13330;13459;13582;13703;13823;13938;14014;14086;14157;14228;14304;14378;14451;14527;14600;14672;14742
230100 AQUIRAZ;62075;63493;64840;66106;67304;68497;69684;70826;71954;73061;74125;74824;75505;76163;76821;77524;78219;78893;79590;80271;80935;81581
230110 ARACATI;62800;63716;64585;65403;66176;66947;67712;68450;69178;69892;70579;71030;71469;71895;72319;72773;73221;73657;74106;74547;74975;75392
230120 ARACOIABA;24642;24784;24919;25047;25166;25286;25407;25521;25634;25745;25853;25923;25991;26057;26122;26192;26263;26331;26400;26469;26535;26600
230125 ARARENDA;10280;10331;10380;10425;10468;10511;10554;10595;10636;10676;10714;10739;10764;10787;10811;10836;10861;10886;10911;10935;10959;10983
230130 ARARIPE;20113;20229;20339;20443;20541;20638;20735;20829;20921;21011;21098;21155;21211;21264;21318;21374;21432;21487;21544;21600;21654;21707
230140 ARATUBA;13070;12975;12884;12799;12719;12639;12558;12482;12406;12331;12260;12213;12167;12122;12078;12032;11985;11939;11893;11847;11802;11759
230150 ARNEIROZ;7736;7744;7752;7759;7766;7773;7780;7786;7793;7799;7805;7809;7813;7817;7820;7824;7828;7832;7836;7840;7844;7848
230160 ASSARE;21743;21874;21998;22114;22225;22334;22443;22549;22653;22753;22852;22917;22979;23040;23101;23164;23228;23290;23355;23417;23478;23537
230170 AURORA;25868;25773;25684;25599;25519;25439;25360;25284;25209;25135;25064;25017;24972;24928;24884;24837;24791;24746;24699;24654;24610;24567
230180 BAIXIO;5874;5906;5937;5966;5993;6020;6047;6073;6099;6124;6148;6164;6179;6194;6209;6225;6241;6256;6272;6288;6303;6318
230185 BANABUIU;16584;16709;16828;16941;17047;17154;17259;17360;17460;17559;17653;17715;17775;17834;17893;17954;18016;18076;18138;18197;18256;18313
230190 BARBALHA;48547;49501;50405;51257;52062;52863;53663;54430;55189;55933;56649;57119;57578;58020;58462;58934;59403;59855;60324;60781;61228;61662
230195 BARREIRA;18418;18730;19028;19306;19569;19832;20095;20345;20594;20837;21072;21225;21374;21521;21666;21821;21973;22122;22276;22425;22573;22715
230200 BARRO;20536;20704;20862;21011;21153;21293;21433;21568;21700;21832;21956;22038;22118;22197;22274;22357;22439;22518;22600;22680;22758;22834
230205 BARROQUINHA;14286;14343;14397;14448;14496;14544;14592;14637;14683;14727;14770;14798;14825;14852;14878;14906;14934;14962;14989;15017;15044;15069
230210 BATURITE;30503;30913;31301;31666;32011;32355;32697;33025;33352;33672;33977;34179;34376;34566;34755;34957;35157;35352;35554;35750;35941;36127
230220 BEBERIBE;43263;44067;44829;45547;46225;46901;47574;48221;48860;49487;50090;50486;50872;51245;51617;52017;52410;52793;53187;53573;53949;54315
230230 BELA CRUZ;28970;29254;29521;29773;30011;30248;30485;30711;30936;31157;31368;31507;31643;31774;31905;32044;32182;32317;32455;32591;32722;32851
230240 BOA VIAGEM;51550;51777;51992;52196;52389;52580;52771;52955;53135;53312;53483;53595;53705;53811;53916;54029;54141;54249;54360;54470;54577;54680
230250 BREJO SANTO;39493;40271;41010;41706;42363;43018;43668;44295;44913;45522;46105;46488;46862;47224;47583;47969;48350;48720;49103;49477;49842;50195
230260 CAMOCIM;56902;57429;57929;58400;58844;59288;59728;60152;60571;60983;61378;61637;61890;62135;62379;62640;62898;63149;63408;63661;63907;64147
230270 CAMPOS SALES;26208;26303;26393;26478;26558;26638;26718;26794;26870;26944;27014;27061;27106;27150;27194;27242;27288;27333;27380;27426;27470;27513
230280 CANINDE;70234;70762;71262;71733;72176;72621;73063;73486;73905;74318;74713;74972;75226;75470;75715;75976;76235;76485;76744;76997;77244;77484
